"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"35862-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Lunsongwa and Mining  Exploration  Resources Limited",,"Cobalt, Copper, Gold, Nickel, Zinc","2023-08-01 11:10:00","2024-02-14 02:00:00","2028-02-13 02:00:00","87353.8083","24.0077","-12.9196","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39717-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Kalembo Mining Exploration and Consultancy Limited (100%)",,"Copper, Gold, Iron Ore, Nickel, Zinc","2025-01-23 12:08:24","2025-04-08 02:00:00","2029-04-07 02:00:00","438.62","24.7946","-13.9404","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34603-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Alnajah Investments Limited",,"Cobalt, Copper, Gold, Silver, Zinc","2023-03-23 14:23:00","2023-10-12 02:00:00","2027-10-11 02:00:00","5354.6663","27.2193","-15.3806","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27405-HQ-SML","Small Scale Mining Licence","SML","Active","Metro Mining Limited",,"Amethyst, Aquamarine, Beryllium, Emerald, Quartz, Tourmaline","2020-08-18 14:14:00","2021-04-28 02:00:00","2031-04-27 02:00:00","144.202","28.0549","-13.0849","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20866-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"45182.3345","25.4573","-16.2868","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38421-HQ-AMR","Artisanal Mining Right","AMR","Active","ZEMBA IRVING MWALULA (100%)",,"Cobalt, Copper, Gold, Granite, Silver","2024-08-17 12:36:52","2024-09-25 02:00:00","2026-09-24 02:00:00","2","27.8556","-12.6034","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24898-HQ-MPL","Mineral Processing Licence","MPL","Active","Rudra Copper Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver","2019-07-11 11:36:00","2021-04-21 02:00:00","2046-04-20 02:00:00","13.3529","27.9147","-12.4995","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27568-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Jearmy Enterprises Limited",,"Beryllium, Cobalt, Copper, Emerald, Gold","2020-09-11 14:14:00","2023-11-29 02:00:00","2027-11-28 02:00:00","106.59","27.8907","-13.0578","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"8097-HQ-LML ","Large Scale Mining Licence","LML","Active","CNMC Luanshya Copper Mines PLC","CNMC_LUANSHYA",,"2004-01-22 16:45:00","2004-01-23 02:00:00","2049-01-22 02:00:00","4564.54","28.35199","-13.08627","first_ring_mean",,,"NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29895-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 12:02:16",,,"22059.0988","28.1406","-15.5891","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30195-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 15:51:16",,,"625.9483","29.3391","-13.5004","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22099-HQ-MPL","Mineral Processing Licence","MPL","Active","Avocado Mining Limited",,"Copper","2017-07-25 14:26:00","2019-11-08 02:00:00","2034-11-07 02:00:00","30.0095","28.1087","-12.8268","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32139-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Tertiary Minerals  Zambia Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Zinc","2022-11-21 12:38:00","2023-06-13 02:00:00","2027-06-12 02:00:00","4116.4376","25.0529","-12.0411","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30143-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"78.7823","28.8139","-16.4723","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22447-HQ-LML","Large Scale Mining Licence","LML","Active","Zambezi Portland Cement Limited",,"Dolomite, Limestone (General)","2017-11-15 13:21:00","2018-04-09 02:00:00","2043-04-08 02:00:00","3.334","28.7328","-12.9834","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39754-HQ-LEL","Large Scale Exploration Licence","LEL","Active","SHINETH RESOURCE MINING LIMITED",,"Cobalt, Copper, Diamond, Gold, Gravel, Iron Ore, Lead, Limestone (General), Malachite, Manganese, Mineral Sands, Nickel, Sand","2025-01-28 13:24:52","2025-03-25 02:00:00","2029-03-24 02:00:00","20159.32","31.7597","-11.6542","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33374-HQ-AMR","Artisanal Mining Right","AMR","Active","Joel Botomwani Mulomfi",,"Clay (General), Copper, Gold, Mineral Sands","2022-12-22 12:42:00","2023-07-17 02:00:00","2025-07-16 02:00:00","6.6776","26.8857","-12.3962","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27153-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Winkalu Limited",,"Copper, Gold","2020-07-17 13:03:00","2023-11-24 02:00:00","2027-11-23 02:00:00","953.5097","30.1558","-14.9749","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38795-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Momentsky Company Limited (100%)",,"Amethyst, Beryllium, Cobalt, Copper, Emerald, Fluorine-Fluorite, Gypsum,Anhydrite, Silver, Tourmaline","2024-10-02 14:54:15","2024-11-11 02:00:00","2028-11-10 02:00:00","6903.5268","28.326","-16.2809","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37912-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Prasine Mineral Limited (100%)",,"Aquamarine, Cobalt, Copper, Gold","2024-06-06 19:59:10","2024-10-11 02:00:00","2028-10-10 02:00:00","7355.43","26.893","-12.9506","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36161-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mijeko Mining Limited (100%)",,"Copper, Gold, Iron Ore, Limestone (General), Manganese, Nickel","2023-09-04 14:29:00","2024-01-29 02:00:00","2028-01-28 02:00:00","556.2174","28.9294","-13.2917","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32052-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mirkal Enterprises Limited",,"Calcium, Cerium, Cobalt, Copper, Corundum, Gold, Gypsum,Anhydrite, Iron Ore, Kaolin, Kyanite, Lithium, Nickel, Niobium (Columbium), Palladium, Platinum Group Metals, Quartz, Rare EarthsElements, Rhodi","2022-11-21 11:32:41","2023-06-02 02:00:00","2027-06-01 02:00:00","8851.6128","27.1982","-14.9323","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26169-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Cabral Mining Minerals Limited",,"Copper, Gold, Iron Ore, Manganese, Silver, Zinc","2020-02-13 12:58:00","2020-09-10 02:00:00","2024-09-09 02:00:00","8711.5566","29.3254","-14.987","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29447-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Hongbin Investments Limited",,"Cobalt, Copper, Iron Ore, Lead, Limestone (General), Manganese, Quartz, Zinc","2021-06-14 14:12:00","2021-07-09 02:00:00","2025-07-08 02:00:00","17408.2208","29.3443","-11.3782","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35431-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Earthcore Mining and Exploration Limited",,"Cobalt, Copper, Gold, Silver","2023-06-12 13:56:00","2023-10-17 02:00:00","2027-10-16 02:00:00","89619.4788","24.84","-11.3374","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34071-HQ-AMR","Artisanal Mining Right","AMR","Active","Morgan Mwape Musoma",,"Copper, Gold, Manganese, Quartz","2023-02-07 12:18:00","2023-08-24 02:00:00","2025-08-23 02:00:00","6.6909","31.3825","-12.0395","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30486-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Sidhi Vinayak Base Metal Limited",,"Manganese","2021-10-28 13:23:00","2022-02-18 02:00:00","2026-02-17 02:00:00","356.3328","29.2912","-10.8838","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25275-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Deferred ","Tropics Surveying Technical Services Limited",,"Cobalt, Copper, Gold, Manganese","2019-09-05 11:20:00","2019-10-16 02:00:00","2023-10-15 02:00:00","1624.0724","28.8912","-14.9049","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29647-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Axor Mineral Resources Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Manganese, Quartz, Sand and Gravel, Zinc","2021-07-01 11:59:00","2021-11-26 02:00:00","2025-11-25 02:00:00","20537.0787","29.8127","-13.6921","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30957-HQ-SML","Small Scale Mining Licence","SML","Active","Mano Yachilamaka Mining Company Limited",,"Beryllium, Emerald","2021-12-30 14:28:00","2024-04-03 02:00:00","2034-04-02 02:00:00","77.8964","28.0414","-13.1167","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"17743-HQ-SML","Small Scale Mining Licence","SML","Active","Diakite Minerals Purple Gem Limited (100%)",,"Amethyst, Aquamarine, Quartz, Tantalum, Tin, Zinc","2012-07-16 11:52:00","2016-11-09 02:00:00","2026-11-08 02:00:00","134.405","26.9229","-17.6967","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32913-HQ-SML","Small Scale Mining Licence","SML","Active","Munkoyo Mining Limited",,"Cobalt, Copper, Gold, Manganese, Silver","2022-11-25 12:08:19","2023-10-27 02:00:00","2033-10-26 02:00:00","397.4726","28.8427","-14.5789","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36373-HQ-AMR","Artisanal Mining Right","AMR","Active","Richard Saiti Kambulu",,"Aluminum (General), Copper, Gold, Graphite, Manganese, Marble, Potassium, Talc-Soapstone, Tantalum","2023-09-27 11:20:00","2024-12-26 02:00:00","2026-12-25 02:00:00","6.5325","26.0563","-17.3118","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35554-HQ-AMR","Artisanal Mining Right","AMR","Active","Sitepe Cooperative Society Limited",,"Amethyst, Cobalt, Copper, Gold, Iron Ore, Lead, Malachite, Manganese, Nickel, Silver, Zinc","2023-06-23 14:24:00","2025-05-27 02:00:00","2027-05-26 02:00:00","6.6385","26.189","-13.915","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28156-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Jothe Luombe Limited",,"Amethyst, Copper, Diamond, Emerald, Gold, Manganese, Marble, Ruby, Silver","2020-12-08 13:20:00","2021-04-09 02:00:00","2025-04-08 02:00:00","876.616","31.1054","-9.7651","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25809-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 09:25:57",,,"6228.3535","30.9401","-13.8804","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38054-HQ-AMR","Artisanal Mining Right","AMR","Active","Tawonga  Banda (100%)",,"Cobalt, Copper, Gold, Lithium","2024-07-03 12:44:20","2025-02-24 02:00:00","2027-02-23 02:00:00","6.71","24.4256","-11.5946","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"11891-HQ-LPL","Prospecting Licence","PL","Renewal Rejected by MLC","Jilin Nonferous Mining zambia Limited (100%)",,"Cobalt, Copper","2008-05-02 12:55:00","2009-04-23 02:00:00","2011-04-22 02:00:00","299.4","25.1433","-13.5871","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31620-HQ-SEL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"65752.6412","26.2589","-16.643","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22950-HQ -SML","Small Scale Mining Licence","SML","Active","Manseba Mine Ltd (100%)",,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc","2018-04-19 14:27:35","2022-01-17 02:00:00","2032-01-16 02:00:00","397.05","29.3964","-14.9663","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26747-HQ-AMR","Artisanal Mining Right","AMR","Active","Darius Mwewa",,"Manganese","2020-05-26 11:54:00","2020-07-03 02:00:00","2022-07-02 02:00:00","6.7187","28.7991","-10.9096","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27335-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Sinomine Resource Geological Engineering Company Limited (100%)",,"Beryllium, Cobalt, Copper, Gold, Manganese","2020-08-10 14:28:53","2020-08-25 02:00:00","2024-08-24 02:00:00","8827.798","33.1579","-11.4353","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28824-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-04 13:31:50",,,"875.8315","28.3144","-15.7639","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37508-HQ-AMR","Artisanal Mining Right","AMR","Active","replica ndaba situnya (100%)",,"Gold","2024-03-28 10:48:27","2024-08-28 02:00:00","2026-08-27 02:00:00","6.7","24.3196","-11.9139","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39690-HQ-AMR","Artisanal Mining Right","AMR","Active","Solola Multi-purpose Co-operative (100%)",,"Copper, Gold","2025-01-17 20:04:05","2025-03-26 02:00:00","2027-03-25 02:00:00","6.6657","22.8022","-13.0828","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21312-HQ-SML","Small Scale Mining Licence","SML","Active","Bekazulu Mining Limited",,"Copper, Gold, Limestone (General), Phosphorus-Phosphates","2016-08-09 13:03:00","2019-07-08 02:00:00","2029-07-07 02:00:00","395.3208","31.6511","-13.7957","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21443-HQ-PMPL","Portal_MPL (Do not use)","P_MPL","Active","Trimble Spatial Zen Ltd Test (100%)",,"Copper","2023-11-08 11:57:03","2023-11-08 02:00:00","2063-11-07 02:00:00","8006.6454","25.4027","-17.54","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38214-HQ-AMR","Artisanal Mining Right","AMR","Active","HITEN NAIK (100%)",,"Beryllium, Emerald","2024-07-23 17:10:11","2025-04-22 02:00:00","2027-04-21 02:00:00","6.66","28.0798","-13.2706","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39761-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Xanadu Commodities Limited",,"Copper, Gold, Lithium, Manganese, Nickel","2025-01-28 16:20:45","2025-05-09 02:00:00","2029-05-08 02:00:00","4222.56","31.7407","-14.2133","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32307-HQ-LEL","Large Scale Exploration Licence","LEL","Active","MM Homes Management Limited",,"Copper, Gold, Granite, Iron Ore, Lead, Limestone (General), Manganese, Zinc","2022-11-21 17:13:00","2023-06-30 02:00:00","2027-06-29 02:00:00","12737.84","27.1033","-13.7147","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30772-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:34:24",,,"13.314","29.4515","-13.6195","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20059-HQ-LML","Large Scale Mining Licence","LML","Active","Tianyu Mining Zambia Limited (100%)",,"Dolomite, Granite, Limestone (General)","2014-10-09 14:00:00","2015-06-23 02:00:00","2040-06-22 02:00:00","0.9554","28.2188","-15.6431","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28721-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"4578.2778","28.7193","-15.3162","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"8310-HQ-SML","Small Scale Mining Licence","SML","Active","Kantobo Mining Limited (0%)",,"Cobalt, Copper","2005-08-24 11:45:00","2005-11-30 02:00:00","2030-11-29 02:00:00","149.4757","27.1443","-13.6947","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38875-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Clarma Resources Limited (100%)",,"Cobalt, Gold, Iron Ore, Lead, Manganese, Silver, Zinc","2024-10-10 17:01:52","2025-01-13 02:00:00","2029-01-12 02:00:00","477.71","32.6775","-14.002","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27657-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-04 13:51:06",,,"909.9716","31.5358","-12.0095","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37353-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Dumle Mining Limited (100%)",,"Cobalt, Copper, Emerald, Gold, Iron Ore, Lead, Manganese","2024-03-01 12:14:40","2024-07-31 02:00:00","2028-07-30 02:00:00","793.52","30.2844","-13.2961","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27809-HQ-AMR","Artisanal Mining Right","AMR","Active","Enock Lungu",,"Coal, Copper, Emerald, Gold, Graphite, Gypsum,Anhydrite, Limestone (General), Manganese","2020-10-16 13:48:00","2020-12-28 02:00:00","2022-12-27 02:00:00","6.7145","33.1555","-10.8226","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38580-HQ-AMR","Artisanal Mining Right","AMR","Active","Kozoo mining multi -purpose cooperative society Limited  (100%)",,"Gold, Limestone (General), Sand","2024-09-05 17:53:07","2024-09-25 02:00:00","2026-09-24 02:00:00","6.6011","27.204","-15.1493","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23192-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"48802.1765","23.3831","-13.3749","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40072-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Kwisano Resources Limited (100%)",,"Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Silver","2025-04-14 11:43:03","2025-05-19 02:00:00","2029-05-18 02:00:00","2214.17","30.2515","-14.003","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32070-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Chiba World Link Zambia Limited",,"Amazonite, Barium-Barite, Beryllium, Bismuth, Chromium, Cobalt, Copper, Corundum, Feldspar, Fluorine-Fluorite, Gold, Granite, Graphite, Iron Ore, Limestone (General), Manganese, Molybdenum, Niobium (C","2022-11-21 11:38:10","2023-12-01 02:00:00","2027-11-30 02:00:00","379.3152","32.1025","-10.926","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23525-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"336.3473","29.2289","-13.422","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"07146-HQ-SML","Small Scale Mining Licence","SML","Active","Malabwe Mine Limited",,"Beryllium, Emerald","1997-04-15 13:37:00","2017-07-21 02:00:00","2027-07-20 02:00:00","95.6707","28.165","-13.1032","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
